,swagger,info,host,basePath,schemes,consumes,produces,paths,definitions,parameters,responses,securityDefinitions,security,tags,externalDocs,implemented fields,missing fields,label
1forge.com,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,7,8,180
6-dot-authentiqio.appspot.com,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,9,6,130
adafruit.com,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,180
adobe.com:aem,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,9,6,180
afterbanks.com,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,180
agco-ats.com,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,6,9,82
airport-web.appspot.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,130
amadeus.com,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,10,5,180
amazonaws.com:AWSMigrationHub,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:acm,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:alexaforbusiness,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:apigateway,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:application-autoscaling,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,65
amazonaws.com:appstream,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,139
amazonaws.com:appsync,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:athena,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:autoscaling,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,65
amazonaws.com:autoscaling-plans,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,65
amazonaws.com:batch,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,43
amazonaws.com:budgets,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:ce,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloud9,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:clouddirectory,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudformation,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudfront,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudhsm,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudhsmv2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudsearch,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudsearchdomain,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cloudtrail,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:codebuild,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:codecommit,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:codedeploy,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:codepipeline,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:codestar,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cognito-identity,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,38
amazonaws.com:cognito-idp,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,38
amazonaws.com:cognito-sync,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,38
amazonaws.com:comprehend,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:config,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:cur,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:datapipeline,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:dax,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:devicefarm,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:directconnect,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:discovery,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,167
amazonaws.com:dms,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:ds,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:dynamodb,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,1
amazonaws.com:ec2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:ecr,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:ecs,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:elasticache,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:elasticbeanstalk,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:elasticfilesystem,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:elasticloadbalancing,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
amazonaws.com:elasticloadbalancingv2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,2,189
